scores,class
0.29,1
0.535,1
0.51,1
0.02,1
0.875,1
0.135,1
0.785,1
0.55,1
0.955,1
0.03,0
0.095,0
0.0,0
0.01,0
0.0,0
0.065,0
0.02,0
0.18,0
0.01,0
0.0,0
0.02,0
0.01,0
0.0,0
0.01,0
0.25,0
0.025,0
0.0,0
0.05,0
0.0,0
0.035,0
0.15,0
0.06,0
0.005,0
0.02,0
0.495,0
0.01,0
0.04,0
0.075,0
0.075,0
0.0,0
0.01,0
0.005,0
0.02,0
0.01,0
0.0,0
0.07,0
0.01,0
0.02,0
0.155,0
0.285,0
0.0,0
0.015,0
0.01,0
0.065,0
0.04,0
0.045,0
0.03,0
0.035,0
0.225,0
0.0,0
0.0,0
0.0,0
0.135,0
0.14,0
0.035,0
0.02,0
0.01,0
0.0,0
0.005,0
0.355,0
0.03,0
0.0,0
0.015,0
0.0,0
0.32,0
0.025,0
0.03,0
0.0,0
0.005,0
0.0,0
0.015,0
0.05,0
0.005,0
0.01,0
0.37,0
0.02,0
0.0,0
0.03,0
0.085,0
0.0,0
0.025,0
0.0,0
0.87,1
0.635,1
0.685,1
0.475,1
0.95,1
0.11,1
0.99,1
0.465,1
0.925,1
0.0,0
0.0,0
0.01,0
0.23,0
0.085,0
0.025,0
0.02,0
0.05,0
0.0,0
0.05,0
0.045,0
0.28,0
0.0,0
0.035,0
0.0,0
0.0,0
0.0,0
0.01,0
0.05,0
0.03,0
0.04,0
0.065,0
0.19,0
0.015,0
0.185,0
0.0,0
0.055,0
0.0,0
0.0,0
0.01,0
0.575,0
0.0,0
0.01,0
0.01,0
0.06,0
0.0,0
0.005,0
0.05,0
0.01,0
0.055,0
0.215,0
0.46,0
0.035,0
0.055,0
0.02,0
0.01,0
0.135,0
0.01,0
0.03,0
0.06,0
0.005,0
0.0,0
0.03,0
0.005,0
0.005,0
0.0,0
0.035,0
0.02,0
0.08,0
0.075,0
0.005,0
0.0,0
0.0,0
0.06,0
0.075,0
0.055,0
0.0,0
0.0,0
0.07,0
0.06,0
0.025,0
0.02,0
0.005,0
0.0,0
0.025,0
0.065,0
0.005,0
0.0,0
0.01,0
0.02,0
0.01,0
0.0,0
0.305,1
0.8,1
0.575,1
0.03,1
0.505,1
0.48,1
0.9,1
0.685,1
0.88,1
0.105,0
0.065,0
0.015,0
0.025,0
0.045,0
0.09,0
0.0,0
0.0,0
0.035,0
0.075,0
0.0,0
0.145,0
0.01,0
0.0,0
0.34,0
0.0,0
0.0,0
0.015,0
0.01,0
0.005,0
0.115,0
0.0,0
0.125,0
0.005,0
0.0,0
0.17,0
0.015,0
0.01,0
0.125,0
0.015,0
0.0,0
0.02,0
0.02,0
0.0,0
0.0,0
0.01,0
0.0,0
0.035,0
0.005,0
0.035,0
0.02,0
0.0,0
0.0,0
0.005,0
0.42,0
0.025,0
0.2,0
0.03,0
0.025,0
0.16,0
0.155,0
0.02,0
0.0,0
0.0,0
0.025,0
0.05,0
0.0,0
0.21,0
0.045,0
0.035,0
0.05,0
0.015,0
0.0,0
0.155,0
0.02,0
0.0,0
0.06,0
0.145,0
0.165,0
0.01,0
0.11,0
0.02,0
0.0,0
0.0,0
0.01,0
0.09,0
0.02,0
0.07,0
0.115,0
0.005,0
0.0,0
0.0,0
0.695,1
0.175,1
0.54,1
0.545,1
0.34,1
0.245,1
0.45,1
0.675,1
0.505,1
0.205,0
0.0,0
0.015,0
0.0,0
0.01,0
0.115,0
0.135,0
0.005,0
0.015,0
0.015,0
0.105,0
0.04,0
0.0,0
0.02,0
0.11,0
0.385,0
0.005,0
0.07,0
0.0,0
0.0,0
0.0,0
0.635,0
0.015,0
0.015,0
0.025,0
0.26,0
0.025,0
0.01,0
0.05,0
0.01,0
0.01,0
0.11,0
0.025,0
0.09,0
0.005,0
0.05,0
0.005,0
0.015,0
0.065,0
0.08,0
0.04,0
0.2,0
0.25,0
0.0,0
0.16,0
0.135,0
0.075,0
0.03,0
0.02,0
0.005,0
0.0,0
0.045,0
0.01,0
0.0,0
0.0,0
0.005,0
0.0,0
0.01,0
0.0,0
0.015,0
0.03,0
0.41,0
0.0,0
0.0,0
0.01,0
0.025,0
0.0,0
0.155,0
0.0,0
0.02,0
0.06,0
0.005,0
0.015,0
0.13,0
0.0,0
0.0,0
0.0,0
0.0,0
0.01,0
0.03,0
0.0,0
0.0,0
0.965,1
0.625,1
0.29,1
0.58,1
0.0,1
0.8,1
0.66,1
0.79,1
0.61,1
0.13,0
0.0,0
0.0,0
0.0,0
0.015,0
0.0,0
0.04,0
0.0,0
0.005,0
0.065,0
0.015,0
0.0,0
0.0,0
0.0,0
0.015,0
0.005,0
0.0,0
0.035,0
0.005,0
0.175,0
0.005,0
0.025,0
0.035,0
0.0,0
0.015,0
0.005,0
0.01,0
0.02,0
0.04,0
0.06,0
0.16,0
0.02,0
0.025,0
0.0,0
0.0,0
0.005,0
0.0,0
0.01,0
0.05,0
0.025,0
0.21,0
0.01,0
0.045,0
0.0,0
0.02,0
0.0,0
0.02,0
0.0,0
0.06,0
0.24,0
0.015,0
0.025,0
0.0,0
0.005,0
0.095,0
0.005,0
0.0,0
0.085,0
0.09,0
0.04,0
0.015,0
0.04,0
0.0,0
0.01,0
0.005,0
0.075,0
0.0,0
0.015,0
0.03,0
0.045,0
0.005,0
0.105,0
0.005,0
0.0,0
0.02,0
0.015,0
0.0,0
0.0,0
0.01,0
0.005,0
0.015,0
0.01,0
0.78,1
0.425,1
0.26,1
0.505,1
0.18,1
0.59,1
0.88,1
0.21,1
0.505,1
0.035,0
0.035,0
0.005,0
0.06,0
0.0,0
0.055,0
0.03,0
0.0,0
0.035,0
0.0,0
0.015,0
0.015,0
0.05,0
0.015,0
0.0,0
0.02,0
0.0,0
0.045,0
0.0,0
0.0,0
0.025,0
0.0,0
0.06,0
0.065,0
0.01,0
0.0,0
0.0,0
0.0,0
0.18,0
0.1,0
0.0,0
0.1,0
0.01,0
0.03,0
0.125,0
0.005,0
0.1,0
0.0,0
0.01,0
0.0,0
0.0,0
0.055,0
0.08,0
0.01,0
0.045,0
0.005,0
0.3,0
0.09,0
0.0,0
0.055,0
0.015,0
0.0,0
0.0,0
0.0,0
0.015,0
0.005,0
0.01,0
0.095,0
0.025,0
0.04,0
0.0,0
0.005,0
0.0,0
0.005,0
0.0,0
0.005,0
0.165,0
0.0,0
0.0,0
0.015,0
0.0,0
0.0,0
0.0,0
0.0,0
0.05,0
0.165,0
0.025,0
0.175,0
0.015,0
0.015,0
0.12,0
0.0,0
0.76,1
0.695,1
0.035,1
0.735,1
0.285,1
0.705,1
0.9,1
0.875,1
0.71,1
0.015,0
0.01,0
0.035,0
0.025,0
0.015,0
0.0,0
0.005,0
0.02,0
0.01,0
0.02,0
0.04,0
0.08,0
0.08,0
0.05,0
0.015,0
0.0,0
0.0,0
0.045,0
0.01,0
0.0,0
0.015,0
0.005,0
0.0,0
0.46,0
0.025,0
0.0,0
0.005,0
0.0,0
0.025,0
0.02,0
0.0,0
0.005,0
0.24,0
0.0,0
0.005,0
0.0,0
0.005,0
0.04,0
0.02,0
0.025,0
0.28,0
0.02,0
0.065,0
0.09,0
0.125,0
0.0,0
0.005,0
0.01,0
0.04,0
0.0,0
0.035,0
0.005,0
0.175,0
0.0,0
0.045,0
0.0,0
0.005,0
0.065,0
0.015,0
0.055,0
0.065,0
0.05,0
0.005,0
0.0,0
0.0,0
0.005,0
0.02,0
0.02,0
0.025,0
0.025,0
0.015,0
0.0,0
0.005,0
0.045,0
0.005,0
0.015,0
0.035,0
0.0,0
0.025,0
0.04,0
0.27,0
0.35,1
0.97,1
0.295,1
0.62,1
0.82,1
0.8,1
0.495,1
0.07,1
0.76,1
0.0,0
0.05,0
0.03,0
0.27,0
0.02,0
0.0,0
0.035,0
0.01,0
0.01,0
0.43,0
0.32,0
0.38,0
0.075,0
0.225,0
0.0,0
0.02,0
0.0,0
0.0,0
0.015,0
0.005,0
0.015,0
0.005,0
0.1,0
0.12,0
0.0,0
0.14,0
0.475,0
0.015,0
0.145,0
0.005,0
0.095,0
0.0,0
0.07,0
0.035,0
0.01,0
0.125,0
0.01,0
0.0,0
0.6,0
0.0,0
0.07,0
0.005,0
0.0,0
0.01,0
0.0,0
0.0,0
0.04,0
0.13,0
0.22,0
0.0,0
0.23,0
0.0,0
0.005,0
0.0,0
0.01,0
0.12,0
0.0,0
0.0,0
0.0,0
0.0,0
0.015,0
0.0,0
0.015,0
0.005,0
0.625,0
0.0,0
0.04,0
0.035,0
0.09,0
0.195,0
0.295,0
0.015,0
0.05,0
0.015,0
0.05,0
0.005,0
0.365,0
0.0,0
0.06,0
0.02,0
0.0,0
0.735,1
0.9,1
0.035,1
0.76,1
0.0,1
0.745,1
0.98,1
0.55,1
0.895,1
0.015,0
0.0,0
0.005,0
0.0,0
0.025,0
0.405,0
0.12,0
0.0,0
0.02,0
0.075,0
0.0,0
0.04,0
0.015,0
0.0,0
0.005,0
0.025,0
0.005,0
0.12,0
0.0,0
0.0,0
0.0,0
0.0,0
0.005,0
0.01,0
0.0,0
0.0,0
0.0,0
0.005,0
0.015,0
0.03,0
0.0,0
0.025,0
0.015,0
0.005,0
0.0,0
0.0,0
0.12,0
0.0,0
0.17,0
0.02,0
0.02,0
0.0,0
0.005,0
0.24,0
0.0,0
0.015,0
0.005,0
0.025,0
0.0,0
0.01,0
0.0,0
0.0,0
0.03,0
0.015,0
0.005,0
0.03,0
0.005,0
0.095,0
0.005,0
0.0,0
0.35,0
0.27,0
0.0,0
0.015,0
0.0,0
0.0,0
0.0,0
0.005,0
0.005,0
0.0,0
0.0,0
0.185,0
0.15,0
0.01,0
0.04,0
0.01,0
0.0,0
0.04,0
0.0,0
0.03,0
0.0,0
0.195,1
0.505,1
0.8,1
0.47,1
0.17,1
0.88,1
0.465,1
0.21,1
0.215,1
0.005,0
0.12,0
0.055,0
0.0,0
0.0,0
0.01,0
0.025,0
0.005,0
0.0,0
0.02,0
0.015,0
0.135,0
0.0,0
0.0,0
0.0,0
0.085,0
0.005,0
0.305,0
0.0,0
0.015,0
0.0,0
0.0,0
0.055,0
0.0,0
0.005,0
0.0,0
0.0,0
0.005,0
0.005,0
0.025,0
0.0,0
0.0,0
0.23,0
0.02,0
0.045,0
0.225,0
0.055,0
0.015,0
0.045,0
0.0,0
0.005,0
0.005,0
0.0,0
0.25,0
0.0,0
0.205,0
0.0,0
0.005,0
